t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
38.620000000000886,0.14004637319584176,0.14579821626358508,0.14004637319584176,0.02184177872788154,0.9822821437404748,1.000652880645532,50.03264403227659,1.0450876251457757,55.83346699729373,1.0576617686472412,0.6781219578579808,46.968969890400395,0.3110930764434545,0.016616157170108555,7.561796913623618,7.561796913623618,19211.432,8.50942447463259,13.0,0.0,18988.082784214217,-0.6981654189800737,1.0,1.0,-554915.6121456622
38.630000000000884,0.14059483565810585,0.14578346245241014,0.14059483565810585,0.021468111067739812,0.9625947811518077,1.000671135868262,50.033556793413105,1.045094199234584,55.951185836157585,1.0575064819318172,0.6804383136106399,47.26947286678206,0.31602092152397643,0.017135937206235345,7.561521701649261,7.561521701649261,19208.5,8.509673776537294,13.0,0.0,19065.121660755216,-0.533171620721422,1.0,1.0,-557708.4118633019
38.64000000000088,0.14118251984004565,0.1457660631727457,0.14118251984004565,0.021083285128191322,0.9445617426113182,1.0006846918385228,50.03423459192614,1.045247989571605,56.054768178652935,1.0574920287426932,0.6828430290091567,47.56135143307595,0.32179386800722143,0.017678464238170877,7.561221874083055,7.561221874083055,19205.308,8.509920517121062,13.0,0.0,19143.33527598553,-0.34464292315709627,1.0,1.0,-560765.8944441596
38.65000000000088,0.14178188523287694,0.14574676521504645,0.14178188523287694,0.02070266405265864,0.9289789056174471,1.0006929459756455,50.034647298782275,1.0455434852001004,56.144209690108745,1.0576195456634203,0.6852196634852322,47.836721827899076,0.3281683083239328,0.018220958330333645,7.56089755947781,7.56089755947781,19201.988,8.510159573742012,13.0,0.0,19218.968976462686,-0.14090123191917553,1.0,1.0,-563954.0329879372
38.66000000000088,0.14236608452577482,0.14572643119129378,0.14236608452577482,0.020342733202408203,0.9165349728940307,1.000695521596475,50.03477607982375,1.0459687472274712,56.22013363504188,1.0578843757427598,0.6874590214431151,48.088169254368935,0.33487049008866177,0.018739551659487312,7.560549817994552,7.560549817994552,19198.682,8.510391800173792,13.0,0.0,19289.153994197837,0.0690600257328754,1.0,1.0,-567132.7147130979
38.670000000000876,0.14290983554790335,0.14570594271765672,0.14290983554790335,0.02001991204616733,0.9077799464060755,1.0006922880379538,50.03461440189769,1.0465056210234747,56.28374014109534,1.0582757265733758,0.6894625859689849,48.309200821892276,0.34160791796411605,0.019210742248167486,7.5601805426682365,7.5601805426682365,19195.528000000002,8.510624026605573,13.0,0.0,19351.34969982897,0.2759728826664648,1.0,1.0,-570161.8209649002
38.680000000000874,0.14339009498721686,0.14568622282620663,0.14339009498721686,0.01974934890406754,0.90310013118127,1.0006833700684172,50.03416850342086,1.0471305000023758,56.336742864397955,1.058776862374457,0.6911448010515815,48.49464261858072,0.34808237240854345,0.019612831145343217,7.559792507839091,7.559792507839091,19192.662,8.510845153979954,13.0,0.0,19402.48049242777,0.4707039321816283,1.0,1.0,-572907.3977447307
38.69000000000087,0.14378680136904864,0.14566813440593812,0.14378680136904864,0.019544000887796797,0.9027007482448718,1.0006691458112866,50.03345729056433,1.04781539833403,56.38128926776441,1.059365745364202,0.6924357426760082,48.640884019014045,0.35400340682189096,0.019927103627700914,7.559389164091903,7.559389164091903,19190.204,8.511067135127977,13.0,0.0,19440.46873691497,0.6446574886416507,1.0,1.0,-575247.6372514106
38.70000000000087,0.14408357635648053,0.14565251255833528,0.14408357635648053,0.019413937774888826,0.9065968078641691,1.0006502330305989,50.032511651529944,1.0485292366697545,56.419863990703846,1.06001599940091,0.6932835682289902,48.746001413192495,0.3591018787938938,0.02013877463682689,7.558974520450753,7.558974520450753,19188.262,8.511278017218602,13.0,0.0,19463.802896245124,0.790155012386914,1.0,1.0,-577078.3935197727
38.71000000000087,0.14426830317234227,0.1456400271734074,0.14426830317234227,0.01936578443190646,0.9146125651479255,1.0006274640709212,50.03137320354606,1.0492392899590044,56.4551824918078,1.0606981012383383,0.6936562509654101,48.80981361846327,0.363143014660748,0.020237751503297593,7.558552938535587,7.558552938535587,19186.914,8.511484630440995,13.0,0.0,19471.53260627712,0.900774050613366,1.0,1.0,-578317.9686795876
38.720000000000866,0.14433308456126567,0.14563124013384857,0.14433308456126567,0.019401798224069976,0.9263897584347672,1.0006018496385833,50.03009248192917,1.049913141397108,56.49009514988329,1.0613808812654362,0.6935396465509568,48.83407412647897,0.36593965227243364,0.02021957424465283,7.558129004132647,7.558129004132647,19186.216,8.511687828568803,13.0,0.0,19463.345986266588,0.9716317329189943,1.0,1.0,-578910.9166488544
38.730000000000864,0.14427399936906024,0.14562655368717053,0.14427399936906024,0.019519085385529177,0.9414045626408288,1.000574531653082,50.0287265826541,1.0505210551274373,56.52750954372226,1.0620334980599395,0.6929342212532476,48.82264418540729,0.36736401875510605,0.020086139904447055,7.557707400386777,7.557707400386777,19186.196,8.511882488960149,13.0,0.0,19439.03626493254,0.9996003076507708,1.0,1.0,-578830.6224606315
38.74000000000086,0.14409212681575906,0.14562617172403416,0.14409212681575906,0.019710789666511047,0.9589916300124417,1.0005467292336696,50.02733646168348,1.0510372022948136,56.57026522575851,1.0626272567421045,0.6918595592337125,48.780950783093495,0.36735261117296697,0.019844776243052916,7.557292742491575,7.557292742491575,19186.850000000002,8.512074588030554,13.0,0.0,19398.999881088454,0.9834452049920479,1.0,1.0,-578080.5189853336
38.75000000000086,0.14379424532827148,0.14563010469407559,0.14379424532827148,0.01996722659849711,0.978373537242068,1.000519682248572,50.0259841124286,1.0514403182400462,56.620991795121775,1.0631368230789622,0.6903575281838533,48.715469523909896,0.3659077666502724,0.019507260220724368,7.556889209022258,7.556889209022258,19188.144,8.51225558804356,13.0,0.0,19345.57700953499,0.9238795325043428,1.0,1.0,-576693.9126890257
38.76000000000086,0.14339290518797956,0.14563818823040267,0.14339290518797956,0.02027666111875531,0.9986945996644154,1.0004945949009658,50.02472974504829,1.051714099987936,56.681972469768645,1.06354098515243,0.6884924013242172,48.633350867877546,0.3630966204026187,0.019089007999524368,7.556500382648681,7.556500382648681,19190.018,8.512436588056564,13.0,0.0,19281.089611677868,0.8235325976181788,1.0,1.0,-574732.4506047863
38.770000000000856,0.14290601114209522,0.14565005525839664,0.14290601114209522,0.020625909754835116,1.0190578822006413,1.0004725816629583,50.02362908314792,1.0518474217489047,56.75502373164201,1.0638231310589363,0.6863487292467356,48.54212575639731,0.3590472449547012,0.018608301254647384,7.556129093601237,7.556129093601237,19192.384000000002,8.512605635238524,13.0,0.0,19208.482435242964,0.6868338465313345,1.0,1.0,-572283.3157389584
38.780000000000854,0.14235602015991536,0.14566516837456361,0.14235602015991536,0.021000866648433883,1.0385639835914149,1.000454617960042,50.0227308980021,1.051834399727131,56.841397069522664,1.0639715260003237,0.6840275609717494,48.44944900714429,0.35394203296145765,0.01808548943613218,7.555777226564046,7.555777226564046,19195.132,8.512774682420481,13.0,0.0,19131.195216280434,0.5198173426053131,1.0,1.0,-569455.2942010495
38.79000000000085,0.14176878921246786,0.14568288267820736,0.14176878921246786,0.021386909852929018,1.0563500164517747,1.000441497854786,50.0220748927393,1.0516743640127242,56.9417106288578,1.0639794285085327,0.6816411456805261,48.36289129411742,0.34800880417940644,0.01754223118343365,7.5554456582108465,7.5554456582108465,19198.14,8.512929215450452,13.0,0.0,19052.932941051156,0.32985541484191333,1.0,1.0,-566373.908486213
38.80000000000085,0.14117149478112376,0.14570238784366707,0.14117149478112376,0.021768424673927853,1.0716275488276839,1.000433799548799,50.021689977439955,1.0513724196422483,57.055945362665206,1.0638453398431238,0.6793024103893532,48.29006616782413,0.3415121047886042,0.017001391108113474,7.555134173146872,7.555134173146872,19201.268,8.513086309801363,13.0,0.0,18977.411179707826,0.12533323354658013,1.0,1.0,-563175.826816859
38.81000000000085,0.14059056879765988,0.14572283352159915,0.14059056879765988,0.022128538616097718,1.083718239167911,1.0004318589172572,50.02159294586286,1.0509402773758096,57.18349153711405,1.0635736207830266,0.6771145840015151,48.23868965528438,0.334743030873642,0.016486757763475624,7.554841680208337,7.554841680208337,19204.376,8.513228036226641,13.0,0.0,18907.384775332685,-0.08472132215990895,1.0,1.0,-560002.7588236843
38.820000000000846,0.14005094879677135,0.1457433046834845,0.14005094879677135,0.02245043219522762,1.092084796718742,1.0004357539006263,50.021787695031314,1.0503961152204233,57.32319132630391,1.0631749439958715,0.675168902959846,48.21604976605417,0.3280046911294272,0.016021565036449425,7.5545662375631775,7.5545662375631775,19207.322,8.513372323972858,13.0,0.0,18845.42865062091,-0.2910361668453214,1.0,1.0,-556995.1114692611
38.830000000000844,0.13957542751635674,0.145762920538506,0.13957542751635674,0.022718617850836925,1.0963552463032729,1.0004453017988608,50.02226508994304,1.0497638571183263,57.47338822248292,1.0626661657208674,0.6735433323184943,48.22846054176423,0.3215972593280245,0.015627089498340428,7.5543050144990005,7.5543050144990005,19209.976,8.51350124379344,13.0,0.0,18794.636960424486,-0.48450429085991864,1.0,1.0,-554285.7221904263
38.84000000000084,0.1391839384797276,0.14578079937762312,0.1391839384797276,0.02291993535016579,1.0963395072293831,1.0004600690752867,50.02300345376434,1.0490720864786562,57.63199315645037,1.062069708696448,0.6723011342925707,48.28080863903228,0.3158039600035699,0.015321522833489351,7.55405462323637,7.55405462323637,19212.216,8.513630163614025,13.0,0.0,18757.05446695864,-0.6565857557663648,1.0,1.0,-551993.9696758033
38.85000000000084,0.13889282480949475,0.14579616274737164,0.13889282480949475,0.023044305333754213,1.0920376984058509,1.000479392535479,50.02396962677395,1.0483526907106486,57.796565926143465,1.0614125725350951,0.671489365631185,48.376191385791266,0.3108785860459379,0.015119080802669767,7.5538110237605505,7.5538110237605505,19213.942,8.513748838150853,13.0,0.0,18734.232705946866,-0.7996846584977169,1.0,1.0,-550220.5285910094
38.86000000000084,0.13871426943157603,0.14580833624883124,0.13871426943157603,0.023085345826177557,1.0836399022258736,1.0005024103451492,50.02512051725746,1.0476392791177118,57.96441127271032,1.0607250672386266,0.671138085041569,48.5156327671525,0.30703474895988425,0.0150292817926426,7.553569853771733,7.553569853771733,19215.076,8.513864097593098,13.0,0.0,18727.10639744977,-0.9074844245485186,1.0,1.0,-549042.9914621557
38.870000000000836,0.1386563691813219,0.1458167986958591,0.1386563691813219,0.023041385228978296,1.0715171458717876,1.000528101894805,50.02640509474025,1.0469649684088955,58.13266245372609,1.06003913711223,0.6712631306144571,48.697685913808186,0.3044358385370461,0.015055982697964335,7.553326585907006,7.553326585907006,19215.568,8.513967404204294,13.0,0.0,18736.04758648636,-0.9752266299131287,1.0,1.0,-548512.5518964621
38.880000000000834,0.138723136650815,0.1458211884128318,0.138723136650815,0.02291596146167861,1.0562038972308603,1.00055533516688,50.02776675834401,1.0463599860283135,58.29836576378823,1.059386260216338,0.6718680311123145,48.91826811940414,0.3031876508900408,0.015196884569640695,7.553076562687549,7.553076562687549,19215.396,8.514069857041845,13.0,0.0,18761.334796504587,-0.9999210442040369,1.0,1.0,-548651.9065890122
38.89000000000083,0.13891336354582126,0.14582129672292293,0.13891336354582126,0.02271653108919024,1.038373720074766,1.0005829176675443,50.02914588337721,1.045850387853315,58.45861675572416,1.0587955527979689,0.6729381667461724,49.17123196805594,0.3033368313624723,0.015444496401514612,7.5528152448640435,7.5528152448640435,19214.564000000002,8.51416206459564,13.0,0.0,18802.343909323896,-0.9804776233695041,1.0,1.0,-549454.4347617112
38.90000000000083,0.13921992520781573,0.1458171392939961,0.13921992520781573,0.02245334644288791,1.0188096993413978,1.0006096474968103,50.03048237484051,1.0454573222214611,58.610715071429354,1.0582924956205626,0.6744365987580185,49.44896175690812,0.30487132404299583,0.015787027785486428,7.55253856504017,7.55253856504017,19213.11,8.51424829573391,13.0,0.0,18856.696820076126,-0.9177546256770186,1.0,1.0,-550884.6298522464
38.91000000000083,0.13962974997079594,0.14580889237039577,0.13962974997079594,0.022138647222294753,0.9983705893982545,1.0006343632041257,50.03171816020628,1.045196594749595,58.75231684625741,1.0578981174103015,0.6763030328052814,49.74292310485964,0.307722228259135,0.016209129755855207,7.552243093153814,7.552243093153814,19211.096,8.514327696683013,13.0,0.0,18921.995176756434,-0.8145207270603845,1.0,1.0,-552879.7259596258
38.920000000000826,0.14012429200714055,0.14579690582874727,0.14012429200714055,0.02178600726475612,0.977953839009888,1.0006559911537076,50.03279955768538,1.045078477990186,58.881569455391826,1.0576285013376627,0.6784551878134756,50.044188351495876,0.31176724217618657,0.01669260925052438,7.551926213724224,7.551926213724224,19208.608,8.514402828763883,13.0,0.0,18995.19528412577,-0.6753328081082111,1.0,1.0,-555352.4320644942
38.930000000000824,0.14068041145842528,0.14578170141552302,0.14068041145842528,0.021409755228325625,0.9584568970898873,1.0006735890108507,50.033679450542536,1.045107735746569,58.99722043024301,1.0574945457235094,0.6807921628019525,50.343935653440866,0.31683574491471334,0.0172171840693498,7.551586293761826,7.551586293761826,19205.754,8.514466008013706,13.0,0.0,19072.764586188583,-0.5063348073381204,1.0,1.0,-558194.655393151
38.94000000000082,0.14127164580879656,0.1457639707497416,0.14127164580879656,0.02102455374978989,0.9407383516537376,1.0006863839422193,50.03431919711097,1.0452837775513528,59.09869070410303,1.0575019386607358,0.6831998909103321,50.63385646726809,0.32271526729765604,0.01776120115196552,7.551222764938152,7.551222764938152,19202.662,8.514528333489881,13.0,0.0,19150.93950572126,-0.3149865196388571,1.0,1.0,-561282.0640027394
38.95000000000082,0.14187046526477495,0.14574446623392756,0.14187046526477495,0.020645959606643366,0.9255800517390985,1.0006938054340981,50.0346902717049,1.0456001562576154,59.186073464231576,1.0576509852911116,0.68556256568356,50.906124679973765,0.329157136296645,0.018301665962214803,7.550836176921938,7.550836176921938,19199.464,8.514580413682303,13.0,0.0,19226.01100577713,-0.1097343110738984,1.0,1.0,-564479.3395748601
38.96000000000082,0.142450225516124,0.14572404240644843,0.142450225516124,0.02029055159754107,0.9136516518815849,1.0006955124624362,50.03477562312181,1.0460439688215633,59.26008156150559,1.0579361259607516,0.6877725137961286,51.153426160252316,0.3358839829614675,0.018814651267480893,7.5504279753136885,7.5504279753136885,19196.3,8.514623956138262,13.0,0.0,19295.33609832488,0.10036171486841353,1.0,1.0,-567645.9683964209
38.970000000000816,0.1429859344326097,0.1457036195329135,0.1429859344326097,0.01997463229823893,0.9054799562805669,1.0006914121686052,50.034570608430265,1.0465961826561605,59.32199592087391,1.0583456514959642,0.6897330057152942,51.36944212860942,0.342601601405623,0.019276835896074145,7.550000480383997,7.550000480383997,19193.312,8.51466322972599,13.0,0.0,19356.190603816518,0.30602764220488227,1.0,1.0,-570642.3531464129
38.980000000000814,0.14345495296375077,0.1456840993824298,0.14345495296375077,0.019713077433740376,0.9014250212695517,1.0006816675657284,50.03408337828642,1.047232455894311,59.37360069613869,1.0588619787658078,0.6913606847132439,51.5492197068932,0.3490120501402466,0.019666896915974584,7.54955688541029,7.54955688541029,19190.632,8.514697380671839,13.0,0.0,19405.61398807552,0.49818510535434224,1.0,1.0,-573335.973307112
38.99000000000081,0.14383772613694354,0.1456663391750811,0.14383772613694354,0.019518452696388633,0.9016639758671476,1.0006666937253679,50.0333346862684,1.0479242481942574,59.41710007578149,1.0594623478701397,0.6925881824447081,51.689394588727204,0.354827198388165,0.01996665131533367,7.549100945501721,7.549100945501721,19188.378,8.514719578786641,13.0,0.0,19441.655162846277,0.6683520201805597,1.0,1.0,-575607.3148535305
39.00000000000081,0.14411848116943143,0.14565115316601943,0.14411848116943143,0.019400349049346493,0.9061831717594068,1.0006471423352896,50.03235711676448,1.0486401312929452,59.455019988279446,1.060119826086248,0.6933665447441939,51.788299963078636,0.35978220468461686,0.020161968143689347,7.548637244841913,7.548637244841913,19186.654,8.514735800485921,13.0,0.0,19462.867463920735,0.8090169943849893,1.0,1.0,-577355.2934945797
